nm,Abs,
600.00,  0.040,
599.00,  0.042,
598.00,  0.042,
597.00,  0.043,
596.00,  0.044,
595.00,  0.045,
594.00,  0.046,
593.00,  0.046,
592.00,  0.047,
591.00,  0.048,
590.00,  0.049,
589.00,  0.050,
588.00,  0.051,
587.00,  0.052,
586.00,  0.053,
585.00,  0.054,
584.00,  0.055,
583.00,  0.056,
582.00,  0.057,
581.00,  0.058,
580.00,  0.059,
579.00,  0.060,
578.00,  0.061,
577.00,  0.062,
576.00,  0.063,
575.00,  0.064,
574.00,  0.064,
573.00,  0.065,
572.00,  0.066,
571.00,  0.067,
570.00,  0.068,
569.00,  0.068,
568.00,  0.070,
567.00,  0.070,
566.00,  0.071,
565.00,  0.072,
564.00,  0.073,
563.00,  0.074,
562.00,  0.075,
561.00,  0.076,
560.00,  0.077,
559.00,  0.077,
558.00,  0.078,
557.00,  0.079,
556.00,  0.080,
555.00,  0.081,
554.00,  0.082,
553.00,  0.083,
552.00,  0.083,
551.00,  0.084,
550.00,  0.085,
549.00,  0.086,
548.00,  0.087,
547.00,  0.087,
546.00,  0.088,
545.00,  0.089,
544.00,  0.090,
543.00,  0.091,
542.00,  0.092,
541.00,  0.093,
540.00,  0.094,
539.00,  0.095,
538.00,  0.095,
537.00,  0.096,
536.00,  0.097,
535.00,  0.098,
534.00,  0.099,
533.00,  0.100,
532.00,  0.101,
531.00,  0.102,
530.00,  0.102,
529.00,  0.103,
528.00,  0.104,
527.00,  0.104,
526.00,  0.105,
525.00,  0.105,
524.00,  0.106,
523.00,  0.106,
522.00,  0.107,
521.00,  0.107,
520.00,  0.108,
519.00,  0.108,
518.00,  0.109,
517.00,  0.109,
516.00,  0.110,
515.00,  0.110,
514.00,  0.110,
513.00,  0.111,
512.00,  0.111,
511.00,  0.111,
510.00,  0.111,
509.00,  0.111,
508.00,  0.111,
507.00,  0.112,
506.00,  0.111,
505.00,  0.112,
504.00,  0.111,
503.00,  0.111,
502.00,  0.111,
501.00,  0.111,
500.00,  0.111,
499.00,  0.111,
498.00,  0.111,
497.00,  0.111,
496.00,  0.111,
495.00,  0.110,
494.00,  0.110,
493.00,  0.110,
492.00,  0.110,
491.00,  0.110,
490.00,  0.110,
489.00,  0.110,
488.00,  0.110,
487.00,  0.109,
486.00,  0.109,
485.00,  0.109,
484.00,  0.109,
483.00,  0.109,
482.00,  0.109,
481.00,  0.109,
480.00,  0.109,
479.00,  0.109,
478.00,  0.108,
477.00,  0.109,
476.00,  0.108,
475.00,  0.108,
474.00,  0.108,
473.00,  0.108,
472.00,  0.108,
471.00,  0.108,
470.00,  0.108,
469.00,  0.108,
468.00,  0.108,
467.00,  0.108,
466.00,  0.108,
465.00,  0.108,
464.00,  0.108,
463.00,  0.108,
462.00,  0.108,
461.00,  0.108,
460.00,  0.108,
459.00,  0.108,
458.00,  0.107,
457.00,  0.108,
456.00,  0.108,
455.00,  0.108,
454.00,  0.108,
453.00,  0.108,
452.00,  0.108,
451.00,  0.107,
450.00,  0.108,
449.00,  0.107,
448.00,  0.108,
447.00,  0.107,
446.00,  0.107,
445.00,  0.107,
444.00,  0.107,
443.00,  0.107,
442.00,  0.107,
441.00,  0.107,
440.00,  0.107,
439.00,  0.107,
438.00,  0.107,
437.00,  0.107,
436.00,  0.107,
435.00,  0.107,
434.00,  0.107,
433.00,  0.107,
432.00,  0.107,
431.00,  0.107,
430.00,  0.107,
429.00,  0.106,
428.00,  0.106,
427.00,  0.106,
426.00,  0.106,
425.00,  0.106,
424.00,  0.106,
423.00,  0.106,
422.00,  0.106,
421.00,  0.106,
420.00,  0.106,
419.00,  0.106,
418.00,  0.106,
417.00,  0.106,
416.00,  0.106,
415.00,  0.106,
414.00,  0.107,
413.00,  0.107,
412.00,  0.107,
411.00,  0.107,
410.00,  0.108,
409.00,  0.108,
408.00,  0.109,
407.00,  0.109,
406.00,  0.109,
405.00,  0.110,
404.00,  0.111,
403.00,  0.111,
402.00,  0.111,
401.00,  0.112,
400.00,  0.113,
399.00,  0.114,
398.00,  0.115,
397.00,  0.115,
396.00,  0.117,
395.00,  0.118,
394.00,  0.119,
393.00,  0.120,
392.00,  0.122,
391.00,  0.122,
390.00,  0.124,
389.00,  0.126,
388.00,  0.127,
387.00,  0.129,
386.00,  0.130,
385.00,  0.132,
384.00,  0.134,
383.00,  0.135,
382.00,  0.137,
381.00,  0.138,
380.00,  0.141,
379.00,  0.143,
378.00,  0.145,
377.00,  0.147,
376.00,  0.149,
375.00,  0.151,
374.00,  0.154,
373.00,  0.156,
372.00,  0.160,
371.00,  0.163,
370.00,  0.166,
369.00,  0.170,
368.00,  0.173,
367.00,  0.177,
366.00,  0.180,
365.00,  0.182,
364.00,  0.190,
363.00,  0.195,
362.00,  0.200,
361.00,  0.206,
360.00,  0.214,
359.00,  0.220,
358.00,  0.225,
