nm,Abs,
600.00,  0.040,
599.00,  0.041,
598.00,  0.042,
597.00,  0.043,
596.00,  0.044,
595.00,  0.044,
594.00,  0.045,
593.00,  0.046,
592.00,  0.047,
591.00,  0.048,
590.00,  0.049,
589.00,  0.050,
588.00,  0.051,
587.00,  0.052,
586.00,  0.053,
585.00,  0.053,
584.00,  0.055,
583.00,  0.056,
582.00,  0.057,
581.00,  0.058,
580.00,  0.059,
579.00,  0.060,
578.00,  0.061,
577.00,  0.061,
576.00,  0.063,
575.00,  0.063,
574.00,  0.064,
573.00,  0.065,
572.00,  0.066,
571.00,  0.067,
570.00,  0.068,
569.00,  0.068,
568.00,  0.069,
567.00,  0.070,
566.00,  0.071,
565.00,  0.072,
564.00,  0.073,
563.00,  0.074,
562.00,  0.074,
561.00,  0.075,
560.00,  0.076,
559.00,  0.077,
558.00,  0.078,
557.00,  0.079,
556.00,  0.080,
555.00,  0.081,
554.00,  0.082,
553.00,  0.082,
552.00,  0.083,
551.00,  0.084,
550.00,  0.085,
549.00,  0.085,
548.00,  0.087,
547.00,  0.087,
546.00,  0.088,
545.00,  0.089,
544.00,  0.090,
543.00,  0.091,
542.00,  0.092,
541.00,  0.093,
540.00,  0.093,
539.00,  0.095,
538.00,  0.095,
537.00,  0.096,
536.00,  0.097,
535.00,  0.098,
534.00,  0.099,
533.00,  0.100,
532.00,  0.101,
531.00,  0.101,
530.00,  0.102,
529.00,  0.102,
528.00,  0.103,
527.00,  0.104,
526.00,  0.104,
525.00,  0.105,
524.00,  0.105,
523.00,  0.106,
522.00,  0.107,
521.00,  0.107,
520.00,  0.108,
519.00,  0.108,
518.00,  0.109,
517.00,  0.109,
516.00,  0.110,
515.00,  0.110,
514.00,  0.110,
513.00,  0.110,
512.00,  0.111,
511.00,  0.111,
510.00,  0.111,
509.00,  0.111,
508.00,  0.111,
507.00,  0.111,
506.00,  0.111,
505.00,  0.111,
504.00,  0.111,
503.00,  0.111,
502.00,  0.111,
501.00,  0.111,
500.00,  0.111,
499.00,  0.111,
498.00,  0.111,
497.00,  0.111,
496.00,  0.110,
495.00,  0.110,
494.00,  0.110,
493.00,  0.110,
492.00,  0.110,
491.00,  0.110,
490.00,  0.109,
489.00,  0.109,
488.00,  0.109,
487.00,  0.109,
486.00,  0.109,
485.00,  0.109,
484.00,  0.108,
483.00,  0.108,
482.00,  0.108,
481.00,  0.108,
480.00,  0.108,
479.00,  0.108,
478.00,  0.108,
477.00,  0.108,
476.00,  0.108,
475.00,  0.108,
474.00,  0.108,
473.00,  0.108,
472.00,  0.108,
471.00,  0.108,
470.00,  0.108,
469.00,  0.108,
468.00,  0.108,
467.00,  0.107,
466.00,  0.108,
465.00,  0.107,
464.00,  0.107,
463.00,  0.107,
462.00,  0.107,
461.00,  0.107,
460.00,  0.107,
459.00,  0.107,
458.00,  0.107,
457.00,  0.107,
456.00,  0.107,
455.00,  0.107,
454.00,  0.107,
453.00,  0.107,
452.00,  0.107,
451.00,  0.107,
450.00,  0.107,
449.00,  0.107,
