nm,Abs,
600.00,  0.040,
599.00,  0.041,
598.00,  0.042,
597.00,  0.042,
596.00,  0.043,
595.00,  0.044,
594.00,  0.045,
593.00,  0.046,
592.00,  0.047,
591.00,  0.048,
590.00,  0.048,
589.00,  0.049,
588.00,  0.050,
587.00,  0.051,
586.00,  0.052,
585.00,  0.053,
584.00,  0.054,
583.00,  0.055,
582.00,  0.056,
581.00,  0.057,
580.00,  0.058,
579.00,  0.059,
578.00,  0.060,
577.00,  0.060,
576.00,  0.062,
575.00,  0.063,
574.00,  0.063,
573.00,  0.064,
572.00,  0.065,
571.00,  0.066,
570.00,  0.067,
569.00,  0.067,
568.00,  0.068,
567.00,  0.069,
566.00,  0.070,
565.00,  0.071,
564.00,  0.072,
563.00,  0.073,
562.00,  0.073,
561.00,  0.075,
560.00,  0.076,
559.00,  0.076,
558.00,  0.077,
557.00,  0.078,
556.00,  0.079,
555.00,  0.080,
554.00,  0.081,
553.00,  0.082,
552.00,  0.082,
551.00,  0.083,
550.00,  0.084,
549.00,  0.085,
548.00,  0.086,
547.00,  0.086,
546.00,  0.087,
545.00,  0.088,
544.00,  0.089,
543.00,  0.090,
542.00,  0.091,
541.00,  0.092,
540.00,  0.093,
539.00,  0.094,
538.00,  0.094,
537.00,  0.095,
536.00,  0.096,
535.00,  0.097,
534.00,  0.098,
533.00,  0.099,
532.00,  0.100,
531.00,  0.100,
530.00,  0.101,
529.00,  0.102,
528.00,  0.103,
527.00,  0.103,
526.00,  0.104,
525.00,  0.104,
524.00,  0.105,
523.00,  0.105,
522.00,  0.106,
521.00,  0.106,
520.00,  0.107,
519.00,  0.107,
518.00,  0.108,
517.00,  0.109,
516.00,  0.109,
515.00,  0.109,
514.00,  0.109,
513.00,  0.110,
512.00,  0.110,
511.00,  0.110,
510.00,  0.110,
509.00,  0.111,
508.00,  0.110,
507.00,  0.111,
506.00,  0.111,
505.00,  0.111,
504.00,  0.111,
503.00,  0.111,
502.00,  0.110,
501.00,  0.110,
500.00,  0.110,
499.00,  0.110,
498.00,  0.110,
497.00,  0.110,
496.00,  0.110,
495.00,  0.110,
494.00,  0.109,
493.00,  0.109,
492.00,  0.109,
491.00,  0.109,
490.00,  0.109,
489.00,  0.109,
488.00,  0.109,
487.00,  0.108,
486.00,  0.108,
485.00,  0.108,
484.00,  0.108,
483.00,  0.108,
482.00,  0.108,
481.00,  0.108,
480.00,  0.108,
479.00,  0.107,
478.00,  0.107,
477.00,  0.107,
476.00,  0.107,
475.00,  0.107,
474.00,  0.107,
473.00,  0.107,
472.00,  0.107,
471.00,  0.107,
470.00,  0.107,
469.00,  0.107,
468.00,  0.107,
467.00,  0.107,
466.00,  0.107,
465.00,  0.107,
464.00,  0.107,
463.00,  0.107,
462.00,  0.107,
461.00,  0.107,
460.00,  0.107,
459.00,  0.107,
458.00,  0.107,
457.00,  0.106,
456.00,  0.106,
455.00,  0.107,
454.00,  0.106,
453.00,  0.107,
452.00,  0.107,
451.00,  0.107,
450.00,  0.106,
449.00,  0.106,
